Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,06M366,WASHINGTON HEIGHTS ACADEMY,All Grades,2022,All Students,162,609.0,10.0,6.2,44.0,27.2,54.0,33.3,54.0,33.3,108.0,66.7,0.861,0.792,1,1
School,06M366,WASHINGTON HEIGHTS ACADEMY,All Grades,2019,All Students,275,611.0,11.0,4.0,59.0,21.5,137.0,49.8,68.0,24.7,205.0,74.5,0.861,0.792,1,1
School,06M366,WASHINGTON HEIGHTS ACADEMY,All Grades,2018,All Students,267,610.0,13.0,4.9,68.0,25.5,119.0,44.6,67.0,25.1,186.0,69.7,0.861,0.792,1,1
School,06M368,THE WILLIAM LYNCH SCHOOL,All Grades,2022,All Students,65,592.0,23.0,35.4,22.0,33.8,15.0,23.1,5.0,7.7,20.0,30.8,0.685,0.704,0,0
School,06M368,THE WILLIAM LYNCH SCHOOL,All Grades,2019,All Students,90,594.0,27.0,30.0,36.0,40.0,23.0,25.6,4.0,4.4,27.0,30.0,0.685,0.704,0,0
School,06M368,THE WILLIAM LYNCH SCHOOL,All Grades,2018,All Students,72,591.0,25.0,34.7,31.0,43.1,16.0,22.2,0.0,0.0,16.0,22.2,0.685,0.704,0,0
School,06M513,CASTLE BRIDGE SCHOOL,All Grades,2022,All Students,30,601.0,5.0,16.7,12.0,40.0,8.0,26.7,5.0,16.7,13.0,43.3,0.662,0.674,0,0
School,06M513,CASTLE BRIDGE SCHOOL,All Grades,2019,All Students,17,,,,,,,,,,,,0.662,0.674,0,0
School,06M513,CASTLE BRIDGE SCHOOL,All Grades,2018,All Students,18,,,,,,,,,,,,0.662,0.674,0,0
School,06M528,I.S. 528 BEA FULLER RODGERS SCHOOL,All Grades,2022,All Students,162,598.0,46.0,28.4,46.0,28.4,52.0,32.1,18.0,11.1,70.0,43.2,0.95,0.901,1,1
School,06M528,I.S. 528 BEA FULLER RODGERS SCHOOL,All Grades,2019,All Students,217,595.0,63.0,29.0,90.0,41.5,43.0,19.8,21.0,9.7,64.0,29.5,0.95,0.901,1,1
School,06M528,I.S. 528 BEA FULLER RODGERS SCHOOL,All Grades,2018,All Students,192,596.0,47.0,24.5,80.0,41.7,47.0,24.5,18.0,9.4,65.0,33.9,0.95,0.901,1,1
School,07X001,P.S. 001 COURTLANDT SCHOOL,All Grades,2022,All Students,216,582.0,116.0,53.7,69.0,31.9,26.0,12.0,5.0,2.3,31.0,14.4,0.95,0.95,1,1
School,07X001,P.S. 001 COURTLANDT SCHOOL,All Grades,2019,All Students,265,590.0,98.0,37.0,89.0,33.6,65.0,24.5,13.0,4.9,78.0,29.4,0.95,0.95,1,1
School,07X001,P.S. 001 COURTLANDT SCHOOL,All Grades,2018,All Students,273,590.0,114.0,41.8,82.0,30.0,64.0,23.4,13.0,4.8,77.0,28.2,0.95,0.95,1,1
School,07X005,P.S. 5 PORT MORRIS,All Grades,2022,All Students,314,594.0,101.0,32.2,112.0,35.7,73.0,23.2,28.0,8.9,101.0,32.2,0.95,0.95,1,1
School,07X005,P.S. 5 PORT MORRIS,All Grades,2019,All Students,403,592.0,145.0,36.0,136.0,33.7,97.0,24.1,25.0,6.2,122.0,30.3,0.95,0.95,1,1
School,07X005,P.S. 5 PORT MORRIS,All Grades,2018,All Students,412,589.0,188.0,45.6,138.0,33.5,71.0,17.2,15.0,3.6,86.0,20.9,0.95,0.95,1,1
School,07X018,P.S. 018 JOHN PETER ZENGER,All Grades,2022,All Students,191,589.0,82.0,42.9,63.0,33.0,40.0,20.9,6.0,3.1,46.0,24.1,0.95,0.95,1,1
School,07X018,P.S. 018 JOHN PETER ZENGER,All Grades,2019,All Students,270,589.0,107.0,39.6,97.0,35.9,59.0,21.9,7.0,2.6,66.0,24.4,0.95,0.95,1,1
School,07X018,P.S. 018 JOHN PETER ZENGER,All Grades,2018,All Students,275,590.0,114.0,41.5,95.0,34.5,54.0,19.6,12.0,4.4,66.0,24.0,0.95,0.95,1,1
School,07X025,P.S. 025 BILINGUAL SCHOOL,All Grades,2022,All Students,158,587.0,67.0,42.4,61.0,38.6,24.0,15.2,6.0,3.8,30.0,19.0,0.943,0.92,1,1
School,07X025,P.S. 025 BILINGUAL SCHOOL,All Grades,2019,All Students,172,596.0,44.0,25.6,59.0,34.3,59.0,34.3,10.0,5.8,69.0,40.1,0.943,0.92,1,1
School,07X025,P.S. 025 BILINGUAL SCHOOL,All Grades,2018,All Students,169,598.0,42.0,24.9,60.0,35.5,49.0,29.0,18.0,10.7,67.0,39.6,0.943,0.92,1,1
School,07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2022,All Students,452,592.0,166.0,36.7,168.0,37.2,82.0,18.1,36.0,8.0,118.0,26.1,0.925,0.933,1,1
School,07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2019,All Students,513,586.0,230.0,44.8,187.0,36.5,74.0,14.4,22.0,4.3,96.0,18.7,0.925,0.933,1,1
School,07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2018,All Students,488,586.0,222.0,45.5,180.0,36.9,67.0,13.7,19.0,3.9,86.0,17.6,0.925,0.933,1,1
School,07X030,P.S. 030 WILTON,All Grades,2022,All Students,182,585.0,91.0,50.0,62.0,34.1,25.0,13.7,4.0,2.2,29.0,15.9,0.95,0.95,1,1
School,07X030,P.S. 030 WILTON,All Grades,2019,All Students,251,589.0,107.0,42.6,77.0,30.7,54.0,21.5,13.0,5.2,67.0,26.7,0.95,0.95,1,1
School,07X030,P.S. 030 WILTON,All Grades,2018,All Students,260,590.0,105.0,40.4,95.0,36.5,53.0,20.4,7.0,2.7,60.0,23.1,0.95,0.95,1,1
School,07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2022,All Students,399,592.0,135.0,33.8,158.0,39.6,69.0,17.3,37.0,9.3,106.0,26.6,0.902,0.92,1,1
School,07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2019,All Students,404,593.0,141.0,34.9,133.0,32.9,94.0,23.3,36.0,8.9,130.0,32.2,0.902,0.92,1,1
School,07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2018,All Students,387,591.0,160.0,41.3,151.0,39.0,52.0,13.4,24.0,6.2,76.0,19.6,0.902,0.92,1,1
School,07X043,P.S. 043 JONAS BRONCK,All Grades,2022,All Students,118,592.0,39.0,33.1,53.0,44.9,24.0,20.3,2.0,1.7,26.0,22.0,0.95,0.935,1,1
School,07X043,P.S. 043 JONAS BRONCK,All Grades,2019,All Students,191,599.0,51.0,26.7,55.0,28.8,59.0,30.9,26.0,13.6,85.0,44.5,0.95,0.935,1,1
School,07X043,P.S. 043 JONAS BRONCK,All Grades,2018,All Students,216,598.0,50.0,23.1,76.0,35.2,71.0,32.9,19.0,8.8,90.0,41.7,0.95,0.935,1,1
School,07X049,P.S. 049 WILLIS AVENUE,All Grades,2022,All Students,209,596.0,55.0,26.3,87.0,41.6,48.0,23.0,19.0,9.1,67.0,32.1,0.95,0.95,1,1
School,07X049,P.S. 049 WILLIS AVENUE,All Grades,2019,All Students,273,599.0,53.0,19.4,93.0,34.1,105.0,38.5,22.0,8.1,127.0,46.5,0.95,0.95,1,1
School,07X049,P.S. 049 WILLIS AVENUE,All Grades,2018,All Students,266,598.0,59.0,22.2,111.0,41.7,76.0,28.6,20.0,7.5,96.0,36.1,0.95,0.95,1,1
School,07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2022,All Students,121,587.0,54.0,44.6,42.0,34.7,21.0,17.4,4.0,3.3,25.0,20.7,0.95,0.95,1,1
School,07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2019,All Students,159,592.0,46.0,28.9,66.0,41.5,36.0,22.6,11.0,6.9,47.0,29.6,0.95,0.95,1,1
School,07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2018,All Students,162,594.0,44.0,27.2,72.0,44.4,37.0,22.8,9.0,5.6,46.0,28.4,0.95,0.95,1,1
School,07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2022,All Students,115,598.0,24.0,20.9,47.0,40.9,37.0,32.2,7.0,6.1,44.0,38.3,0.95,0.95,1,1
School,07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2019,All Students,157,604.0,31.0,19.7,37.0,23.6,63.0,40.1,26.0,16.6,89.0,56.7,0.95,0.95,1,1
School,07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2018,All Students,163,600.0,35.0,21.5,56.0,34.4,59.0,36.2,13.0,8.0,72.0,44.2,0.95,0.95,1,1
School,07X157,P.S. 157 GROVE HILL,All Grades,2022,All Students,216,589.0,92.0,42.6,79.0,36.6,37.0,17.1,8.0,3.7,45.0,20.8,0.95,0.917,1,1
School,07X157,P.S. 157 GROVE HILL,All Grades,2019,All Students,264,595.0,67.0,25.4,98.0,37.1,84.0,31.8,15.0,5.7,99.0,37.5,0.95,0.917,1,1
School,07X157,P.S. 157 GROVE HILL,All Grades,2018,All Students,268,594.0,77.0,28.7,106.0,39.6,68.0,25.4,17.0,6.3,85.0,31.7,0.95,0.917,1,1
School,07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2022,All Students,122,592.0,39.0,32.0,46.0,37.7,31.0,25.4,6.0,4.9,37.0,30.3,0.95,0.95,1,1
School,07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2019,All Students,167,595.0,55.0,32.9,60.0,35.9,40.0,24.0,12.0,7.2,52.0,31.1,0.95,0.95,1,1
School,07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2018,All Students,180,596.0,54.0,30.0,59.0,32.8,51.0,28.3,16.0,8.9,67.0,37.2,0.95,0.95,1,1
School,07X179,P.S. 179,All Grades,2022,All Students,96,592.0,33.0,34.4,39.0,40.6,16.0,16.7,8.0,8.3,24.0,25.0,0.95,0.948,1,1
School,07X179,P.S. 179,All Grades,2019,All Students,150,593.0,50.0,33.3,45.0,30.0,49.0,32.7,6.0,4.0,55.0,36.7,0.95,0.948,1,1
School,07X179,P.S. 179,All Grades,2018,All Students,144,592.0,45.0,31.3,57.0,39.6,37.0,25.7,5.0,3.5,42.0,29.2,0.95,0.948,1,1
School,07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2022,All Students,235,601.0,41.0,17.4,82.0,34.9,83.0,35.3,29.0,12.3,112.0,47.7,0.948,0.933,1,1
School,07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2019,All Students,257,599.0,52.0,20.2,96.0,37.4,76.0,29.6,33.0,12.8,109.0,42.4,0.948,0.933,1,1
School,07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,All Grades,2018,All Students,262,598.0,54.0,20.6,111.0,42.4,75.0,28.6,22.0,8.4,97.0,37.0,0.948,0.933,1,1
School,07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2022,All Students,270,609.0,20.0,7.4,64.0,23.7,102.0,37.8,84.0,31.1,186.0,68.9,0.95,0.914,1,1
School,07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2019,All Students,289,604.0,39.0,13.5,83.0,28.7,104.0,36.0,63.0,21.8,167.0,57.8,0.95,0.914,1,1
School,07X223,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,All Grades,2018,All Students,276,602.0,48.0,17.4,94.0,34.1,72.0,26.1,62.0,22.5,134.0,48.6,0.95,0.914,1,1
School,07X224,P.S./I.S. 224,All Grades,2022,All Students,204,590.0,81.0,39.7,70.0,34.3,41.0,20.1,12.0,5.9,53.0,26.0,0.95,0.95,1,1
School,07X224,P.S./I.S. 224,All Grades,2019,All Students,288,583.0,158.0,54.9,100.0,34.7,23.0,8.0,7.0,2.4,30.0,10.4,0.95,0.95,1,1
School,07X224,P.S./I.S. 224,All Grades,2018,All Students,281,585.0,135.0,48.0,98.0,34.9,42.0,14.9,6.0,2.1,48.0,17.1,0.95,0.95,1,1
School,07X277,P.S. 277,All Grades,2022,All Students,135,585.0,66.0,48.9,43.0,31.9,22.0,16.3,4.0,3.0,26.0,19.3,0.908,0.939,1,1
School,07X277,P.S. 277,All Grades,2019,All Students,170,595.0,53.0,31.2,69.0,40.6,38.0,22.4,10.0,5.9,48.0,28.2,0.908,0.939,1,1
School,07X277,P.S. 277,All Grades,2018,All Students,187,595.0,58.0,31.0,68.0,36.4,53.0,28.3,8.0,4.3,61.0,32.6,0.908,0.939,1,1
School,07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2022,All Students,181,598.0,49.0,27.1,60.0,33.1,48.0,26.5,24.0,13.3,72.0,39.8,0.896,0.93,1,1
School,07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2019,All Students,201,589.0,80.0,39.8,71.0,35.3,39.0,19.4,11.0,5.5,50.0,24.9,0.896,0.93,1,1
School,07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,All Grades,2018,All Students,219,593.0,83.0,37.9,81.0,37.0,40.0,18.3,15.0,6.8,55.0,25.1,0.896,0.93,1,1
School,07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2022,All Students,117,591.0,43.0,36.8,46.0,39.3,17.0,14.5,11.0,9.4,28.0,23.9,0.914,0.95,1,1
School,07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2019,All Students,214,587.0,91.0,42.5,91.0,42.5,28.0,13.1,4.0,1.9,32.0,15.0,0.914,0.95,1,1
School,07X298,ACADEMY OF PUBLIC RELATIONS,All Grades,2018,All Students,214,591.0,87.0,40.7,76.0,35.5,43.0,20.1,8.0,3.7,51.0,23.8,0.914,0.95,1,1
School,07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2022,All Students,266,599.0,66.0,24.8,78.0,29.3,88.0,33.1,34.0,12.8,122.0,45.9,0.935,0.935,1,1
School,07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2019,All Students,301,595.0,86.0,28.6,113.0,37.5,65.0,21.6,37.0,12.3,102.0,33.9,0.935,0.935,1,1
School,07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,All Grades,2018,All Students,288,597.0,78.0,27.1,105.0,36.5,62.0,21.5,43.0,14.9,105.0,36.5,0.935,0.935,1,1
School,07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2022,All Students,89,616.0,4.0,4.5,19.0,21.3,29.0,32.6,37.0,41.6,66.0,74.2,0.864,0.833,1,1
School,07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2019,All Students,146,612.0,10.0,6.8,28.0,19.2,66.0,45.2,42.0,28.8,108.0,74.0,0.864,0.833,1,1
School,07X359,CONCOURSE VILLAGE ELEMENTARY SCHOOL,All Grades,2018,All Students,139,616.0,3.0,2.2,15.0,10.8,79.0,56.8,42.0,30.2,121.0,87.1,0.864,0.833,1,1
School,07X369,YOUNG LEADERS ELEMENTARY SCHOOL,All Grades,2022,All Students,79,586.0,37.0,46.8,24.0,30.4,17.0,21.5,1.0,1.3,18.0,22.8,0.95,0.95,1,1
School,07X369,YOUNG LEADERS ELEMENTARY SCHOOL,All Grades,2019,All Students,101,595.0,25.0,24.8,42.0,41.6,28.0,27.7,6.0,5.9,34.0,33.7,0.95,0.95,1,1
School,07X369,YOUNG LEADERS ELEMENTARY SCHOOL,All Grades,2018,All Students,108,591.0,36.0,33.3,50.0,46.3,19.0,17.6,3.0,2.8,22.0,20.4,0.95,0.95,1,1
School,07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,All Grades,2022,All Students,190,598.0,47.0,24.7,68.0,35.8,52.0,27.4,23.0,12.1,75.0,39.5,0.815,0.865,1,1
School,07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,All Grades,2019,All Students,160,603.0,21.0,13.1,55.0,34.4,58.0,36.3,26.0,16.3,84.0,52.5,0.815,0.865,1,1
School,07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,All Grades,2018,All Students,146,603.0,20.0,13.7,49.0,33.6,44.0,30.1,33.0,22.6,77.0,52.7,0.815,0.865,1,1
School,07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,All Grades,2022,All Students,201,595.0,57.0,28.4,79.0,39.3,45.0,22.4,20.0,10.0,65.0,32.3,0.911,0.949,1,1
School,07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,All Grades,2019,All Students,243,590.0,107.0,44.0,92.0,37.9,31.0,12.8,13.0,5.3,44.0,18.1,0.911,0.949,1,1
School,07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,All Grades,2018,All Students,243,592.0,95.0,39.1,90.0,37.0,43.0,17.7,15.0,6.2,58.0,23.9,0.911,0.949,1,1
School,07X584,I.S. 584,All Grades,2022,All Students,198,594.0,57.0,28.8,69.0,34.8,57.0,28.8,15.0,7.6,72.0,36.4,0.95,0.939,1,1
School,07X584,I.S. 584,All Grades,2019,All Students,218,593.0,81.0,37.2,77.0,35.3,40.0,18.3,20.0,9.2,60.0,27.5,0.95,0.939,1,1
School,07X584,I.S. 584,All Grades,2018,All Students,257,590.0,105.0,40.9,95.0,37.0,40.0,15.6,17.0,6.6,57.0,22.2,0.95,0.939,1,1
School,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2022,All Students,223,601.0,42.0,18.8,84.0,37.7,67.0,30.0,30.0,13.5,97.0,43.5,0.683,0.527,0,0
School,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2019,All Students,318,604.0,44.0,13.8,88.0,27.7,138.0,43.4,48.0,15.1,186.0,58.5,0.683,0.527,0,0
School,08X014,P.S. X014 SENATOR JOHN CALANDRA,All Grades,2018,All Students,291,606.0,33.0,11.3,86.0,29.6,122.0,41.9,50.0,17.2,172.0,59.1,0.683,0.527,0,0
School,08X036,P.S. 036 UNIONPORT,All Grades,2022,All Students,316,599.0,71.0,22.5,117.0,37.0,91.0,28.8,37.0,11.7,128.0,40.5,0.749,0.824,1,1
School,08X036,P.S. 036 UNIONPORT,All Grades,2019,All Students,317,601.0,66.0,20.8,90.0,28.4,120.0,37.9,41.0,12.9,161.0,50.8,0.749,0.824,1,1
School,08X036,P.S. 036 UNIONPORT,All Grades,2018,All Students,312,602.0,60.0,19.2,95.0,30.4,123.0,39.4,34.0,10.9,157.0,50.3,0.749,0.824,1,1
School,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2022,All Students,217,581.0,120.0,55.3,73.0,33.6,23.0,10.6,1.0,0.5,24.0,11.1,0.949,0.95,1,1
School,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2019,All Students,292,586.0,143.0,49.0,92.0,31.5,48.0,16.4,9.0,3.1,57.0,19.5,0.949,0.95,1,1
School,08X048,P.S. 048 JOSEPH R. DRAKE,All Grades,2018,All Students,275,587.0,122.0,44.4,91.0,33.1,54.0,19.6,8.0,2.9,62.0,22.5,0.949,0.95,1,1
School,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2022,All Students,196,587.0,83.0,42.3,82.0,41.8,27.0,13.8,4.0,2.0,31.0,15.8,0.95,0.935,1,1
School,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2019,All Students,288,592.0,102.0,35.4,97.0,33.7,77.0,26.7,12.0,4.2,89.0,30.9,0.95,0.935,1,1
School,08X062,P.S. 062 INOCENSIO CASANOVA,All Grades,2018,All Students,321,591.0,121.0,37.7,129.0,40.2,62.0,19.3,9.0,2.8,71.0,22.1,0.95,0.935,1,1
School,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2022,All Students,211,593.0,62.0,29.4,92.0,43.6,45.0,21.3,12.0,5.7,57.0,27.0,0.843,0.802,1,1
School,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2019,All Students,290,610.0,20.0,6.9,70.0,24.1,131.0,45.2,69.0,23.8,200.0,69.0,0.843,0.802,1,1
School,08X069,P.S. 069 JOURNEY PREP SCHOOL,All Grades,2018,All Students,269,608.0,21.0,7.8,83.0,30.9,115.0,42.8,50.0,18.6,165.0,61.3,0.843,0.802,1,1
School,08X071,P.S. 071 ROSE E. SCALA,All Grades,2022,All Students,792,603.0,139.0,17.6,248.0,31.3,220.0,27.8,185.0,23.4,405.0,51.1,0.732,0.61,0,0
School,08X071,P.S. 071 ROSE E. SCALA,All Grades,2019,All Students,1092,599.0,279.0,25.5,323.0,29.6,313.0,28.7,177.0,16.2,490.0,44.9,0.732,0.61,0,0
School,08X071,P.S. 071 ROSE E. SCALA,All Grades,2018,All Students,1149,600.0,260.0,22.6,376.0,32.7,340.0,29.6,173.0,15.1,513.0,44.6,0.732,0.61,0,0
School,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2022,All Students,266,593.0,93.0,35.0,92.0,34.6,59.0,22.2,22.0,8.3,81.0,30.5,0.867,0.816,1,1
School,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2019,All Students,294,599.0,69.0,23.5,91.0,31.0,96.0,32.7,38.0,12.9,134.0,45.6,0.867,0.816,1,1
School,08X072,P.S. 072 DR. WILLIAM DORNEY,All Grades,2018,All Students,321,594.0,104.0,32.4,117.0,36.4,79.0,24.6,21.0,6.5,100.0,31.2,0.867,0.816,1,1
School,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2022,All Students,189,591.0,72.0,38.1,64.0,33.9,40.0,21.2,13.0,6.9,53.0,28.0,0.85,0.919,1,1
School,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2019,All Students,268,593.0,89.0,33.2,90.0,33.6,74.0,27.6,15.0,5.6,89.0,33.2,0.85,0.919,1,1
School,08X075,P.S. 75 SCHOOL OF RESEARCH AND DISCOVERY,All Grades,2018,All Students,270,592.0,102.0,37.8,96.0,35.6,52.0,19.3,20.0,7.4,72.0,26.7,0.85,0.919,1,1
School,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2022,All Students,112,586.0,48.0,42.9,52.0,46.4,12.0,10.7,0.0,0.0,12.0,10.7,0.724,0.75,0,1
School,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2019,All Students,116,591.0,46.0,39.7,39.0,33.6,25.0,21.6,6.0,5.2,31.0,26.7,0.724,0.75,0,1
School,08X093,P.S. 093 ALBERT G. OLIVER,All Grades,2018,All Students,129,591.0,44.0,34.1,53.0,41.1,24.0,18.6,8.0,6.2,32.0,24.8,0.724,0.75,0,1
School,08X100,P.S. 100 ISAAC CLASON,All Grades,2022,All Students,190,587.0,93.0,48.9,59.0,31.1,34.0,17.9,4.0,2.1,38.0,20.0,0.852,0.922,1,1
School,08X100,P.S. 100 ISAAC CLASON,All Grades,2019,All Students,250,589.0,106.0,42.4,75.0,30.0,57.0,22.8,12.0,4.8,69.0,27.6,0.852,0.922,1,1
School,08X100,P.S. 100 ISAAC CLASON,All Grades,2018,All Students,255,591.0,96.0,37.6,95.0,37.3,55.0,21.6,9.0,3.5,64.0,25.1,0.852,0.922,1,1
School,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2022,All Students,477,613.0,42.0,8.8,93.0,19.5,122.0,25.6,220.0,46.1,342.0,71.7,0.73,0.582,0,0
School,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2019,All Students,530,610.0,66.0,12.5,107.0,20.2,146.0,27.5,211.0,39.8,357.0,67.4,0.73,0.582,0,0
School,08X101,M.S. X101 EDWARD R. BYRNE,All Grades,2018,All Students,512,609.0,58.0,11.3,111.0,21.7,160.0,31.3,183.0,35.7,343.0,67.0,0.73,0.582,0,0
School,08X107,P.S. 107,All Grades,2022,All Students,214,586.0,104.0,48.6,70.0,32.7,37.0,17.3,3.0,1.4,40.0,18.7,0.95,0.95,1,1
School,08X107,P.S. 107,All Grades,2019,All Students,231,595.0,64.0,27.7,81.0,35.1,68.0,29.4,18.0,7.8,86.0,37.2,0.95,0.95,1,1
School,08X107,P.S. 107,All Grades,2018,All Students,235,596.0,66.0,28.1,89.0,37.9,60.0,25.5,20.0,8.5,80.0,34.0,0.95,0.95,1,1
School,08X119,THE DR. EMMETT W. BASSETT SCHOOL,All Grades,2022,All Students,292,592.0,108.0,37.0,98.0,33.6,68.0,23.3,18.0,6.2,86.0,29.5,0.842,0.898,1,1
School,08X119,THE DR. EMMETT W. BASSETT SCHOOL,All Grades,2019,All Students,377,597.0,99.0,26.3,119.0,31.6,115.0,30.5,44.0,11.7,159.0,42.2,0.842,0.898,1,1
School,08X119,THE DR. EMMETT W. BASSETT SCHOOL,All Grades,2018,All Students,435,596.0,137.0,31.5,145.0,33.3,108.0,24.8,45.0,10.3,153.0,35.2,0.842,0.898,1,1
School,08X123,J.H.S. 123 JAMES M. KIERAN,All Grades,2022,All Students,442,595.0,137.0,31.0,157.0,35.5,87.0,19.7,61.0,13.8,148.0,33.5,0.868,0.918,1,1
School,08X123,J.H.S. 123 JAMES M. KIERAN,All Grades,2019,All Students,349,589.0,146.0,41.8,114.0,32.7,65.0,18.6,24.0,6.9,89.0,25.5,0.868,0.918,1,1
School,08X123,J.H.S. 123 JAMES M. KIERAN,All Grades,2018,All Students,298,591.0,116.0,38.9,107.0,35.9,52.0,17.4,23.0,7.7,75.0,25.2,0.868,0.918,1,1
School,08X130,P.S. 130 ABRAM STEVENS HEWITT,All Grades,2022,All Students,145,588.0,62.0,42.8,54.0,37.2,22.0,15.2,7.0,4.8,29.0,20.0,0.889,0.932,1,1
School,08X130,P.S. 130 ABRAM STEVENS HEWITT,All Grades,2019,All Students,199,587.0,96.0,48.2,54.0,27.1,40.0,20.1,9.0,4.5,49.0,24.6,0.889,0.932,1,1
School,08X130,P.S. 130 ABRAM STEVENS HEWITT,All Grades,2018,All Students,217,586.0,101.0,46.5,73.0,33.6,35.0,16.1,8.0,3.7,43.0,19.8,0.889,0.932,1,1
School,08X131,J.H.S. 131 ALBERT EINSTEIN,All Grades,2022,All Students,317,594.0,109.0,34.4,94.0,29.7,79.0,24.9,35.0,11.0,114.0,36.0,0.841,0.904,1,1
School,08X131,J.H.S. 131 ALBERT EINSTEIN,All Grades,2019,All Students,454,590.0,198.0,43.6,134.0,29.5,80.0,17.6,42.0,9.3,122.0,26.9,0.841,0.904,1,1
School,08X131,J.H.S. 131 ALBERT EINSTEIN,All Grades,2018,All Students,433,592.0,170.0,39.3,146.0,33.7,73.0,16.9,44.0,10.2,117.0,27.0,0.841,0.904,1,1
School,08X138,P.S. 138 SAMUEL RANDALL,All Grades,2022,All Students,240,589.0,110.0,45.8,69.0,28.8,48.0,20.0,13.0,5.4,61.0,25.4,0.868,0.867,1,1
School,08X138,P.S. 138 SAMUEL RANDALL,All Grades,2019,All Students,298,591.0,108.0,36.2,99.0,33.2,78.0,26.2,13.0,4.4,91.0,30.5,0.868,0.867,1,1
School,08X138,P.S. 138 SAMUEL RANDALL,All Grades,2018,All Students,314,595.0,93.0,29.6,119.0,37.9,71.0,22.6,31.0,9.9,102.0,32.5,0.868,0.867,1,1
School,08X140,P.S. X140 THE EAGLE SCHOOL,All Grades,2022,All Students,179,590.0,69.0,38.5,73.0,40.8,27.0,15.1,10.0,5.6,37.0,20.7,0.95,0.949,1,1
School,08X140,P.S. X140 THE EAGLE SCHOOL,All Grades,2019,All Students,240,592.0,84.0,35.0,79.0,32.9,62.0,25.8,15.0,6.3,77.0,32.1,0.95,0.949,1,1
