Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,10X390,M.S. 390,7,2018,All Students,164,590.0,79.0,48.2,52.0,31.7,27.0,16.5,6.0,3.7,33.0,20.1,0.95,1
School,10X390,M.S. 390,8,2018,All Students,146,593.0,34.0,23.3,56.0,38.4,44.0,30.1,12.0,8.2,56.0,38.4,0.95,1
School,10X390,M.S. 390,All Grades,2018,All Students,477,593.0,165.0,34.6,161.0,33.8,108.0,22.6,43.0,9.0,151.0,31.7,0.95,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,6,2022,All Students,107,583.0,64.0,59.8,16.0,15.0,21.0,19.6,6.0,5.6,27.0,25.2,0.925,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,7,2022,All Students,106,592.0,44.0,41.5,37.0,34.9,18.0,17.0,7.0,6.6,25.0,23.6,0.925,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,8,2022,All Students,125,588.0,43.0,34.4,42.0,33.6,32.0,25.6,8.0,6.4,40.0,32.0,0.925,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,All Grades,2022,All Students,338,588.0,151.0,44.7,95.0,28.1,71.0,21.0,21.0,6.2,92.0,27.2,0.925,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,6,2019,All Students,138,580.0,86.0,62.3,32.0,23.2,12.0,8.7,8.0,5.8,20.0,14.5,0.924,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,7,2019,All Students,150,581.0,100.0,66.7,35.0,23.3,13.0,8.7,2.0,1.3,15.0,10.0,0.924,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,8,2019,All Students,134,583.0,66.0,49.3,45.0,33.6,15.0,11.2,8.0,6.0,23.0,17.2,0.924,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,All Grades,2019,All Students,422,581.0,252.0,59.7,112.0,26.5,40.0,9.5,18.0,4.3,58.0,13.7,0.924,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,6,2018,All Students,164,583.0,109.0,66.5,34.0,20.7,15.0,9.1,6.0,3.7,21.0,12.8,0.926,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,7,2018,All Students,150,583.0,93.0,62.0,43.0,28.7,13.0,8.7,1.0,0.7,14.0,9.3,0.926,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,8,2018,All Students,169,587.0,60.0,35.5,64.0,37.9,34.0,20.1,11.0,6.5,45.0,26.6,0.926,1
School,10X391,THE ANGELO PATRI MIDDLE SCHOOL,All Grades,2018,All Students,483,584.0,262.0,54.2,141.0,29.2,62.0,12.8,18.0,3.7,80.0,16.6,0.926,1
School,10X396,P.S. 396,3,2022,All Students,29,591.0,7.0,24.1,16.0,55.2,6.0,20.7,0.0,0.0,6.0,20.7,0.89,1
School,10X396,P.S. 396,4,2022,All Students,29,592.0,11.0,37.9,7.0,24.1,6.0,20.7,5.0,17.2,11.0,37.9,0.89,1
School,10X396,P.S. 396,5,2022,All Students,29,596.0,7.0,24.1,18.0,62.1,3.0,10.3,1.0,3.4,4.0,13.8,0.89,1
School,10X396,P.S. 396,All Grades,2022,All Students,87,593.0,25.0,28.7,41.0,47.1,15.0,17.2,6.0,6.9,21.0,24.1,0.89,1
School,10X396,P.S. 396,3,2019,All Students,33,595.0,5.0,15.2,16.0,48.5,11.0,33.3,1.0,3.0,12.0,36.4,0.931,1
School,10X396,P.S. 396,4,2019,All Students,43,588.0,18.0,41.9,14.0,32.6,9.0,20.9,2.0,4.7,11.0,25.6,0.931,1
School,10X396,P.S. 396,5,2019,All Students,43,587.0,28.0,65.1,8.0,18.6,4.0,9.3,3.0,7.0,7.0,16.3,0.931,1
School,10X396,P.S. 396,All Grades,2019,All Students,119,589.0,51.0,42.9,38.0,31.9,24.0,20.2,6.0,5.0,30.0,25.2,0.931,1
School,10X396,P.S. 396,3,2018,All Students,42,586.0,17.0,40.5,16.0,38.1,7.0,16.7,2.0,4.8,9.0,21.4,0.926,1
School,10X396,P.S. 396,4,2018,All Students,49,584.0,25.0,51.0,15.0,30.6,7.0,14.3,2.0,4.1,9.0,18.4,0.926,1
School,10X396,P.S. 396,5,2018,All Students,53,586.0,31.0,58.5,14.0,26.4,6.0,11.3,2.0,3.8,8.0,15.1,0.926,1
School,10X396,P.S. 396,All Grades,2018,All Students,144,585.0,73.0,50.7,45.0,31.3,20.0,13.9,6.0,4.2,26.0,18.1,0.926,1
School,10X447,CRESTON ACADEMY,6,2022,All Students,134,591.0,61.0,45.5,25.0,18.7,21.0,15.7,27.0,20.1,48.0,35.8,0.931,1
School,10X447,CRESTON ACADEMY,7,2022,All Students,150,599.0,45.0,30.0,49.0,32.7,39.0,26.0,17.0,11.3,56.0,37.3,0.931,1
School,10X447,CRESTON ACADEMY,8,2022,All Students,117,595.0,32.0,27.4,36.0,30.8,34.0,29.1,15.0,12.8,49.0,41.9,0.931,1
School,10X447,CRESTON ACADEMY,All Grades,2022,All Students,401,595.0,138.0,34.4,110.0,27.4,94.0,23.4,59.0,14.7,153.0,38.2,0.931,1
School,10X447,CRESTON ACADEMY,6,2019,All Students,131,594.0,47.0,35.9,45.0,34.4,22.0,16.8,17.0,13.0,39.0,29.8,0.95,1
School,10X447,CRESTON ACADEMY,7,2019,All Students,149,596.0,54.0,36.2,46.0,30.9,39.0,26.2,10.0,6.7,49.0,32.9,0.95,1
School,10X447,CRESTON ACADEMY,8,2019,All Students,152,596.0,31.0,20.4,61.0,40.1,44.0,28.9,16.0,10.5,60.0,39.5,0.95,1
School,10X447,CRESTON ACADEMY,All Grades,2019,All Students,432,595.0,132.0,30.6,152.0,35.2,105.0,24.3,43.0,10.0,148.0,34.3,0.95,1
School,10X447,CRESTON ACADEMY,6,2018,All Students,122,594.0,45.0,36.9,42.0,34.4,20.0,16.4,15.0,12.3,35.0,28.7,0.924,1
School,10X447,CRESTON ACADEMY,7,2018,All Students,159,595.0,56.0,35.2,63.0,39.6,35.0,22.0,5.0,3.1,40.0,25.2,0.924,1
School,10X447,CRESTON ACADEMY,8,2018,All Students,146,596.0,38.0,26.0,41.0,28.1,47.0,32.2,20.0,13.7,67.0,45.9,0.924,1
School,10X447,CRESTON ACADEMY,All Grades,2018,All Students,427,595.0,139.0,32.6,146.0,34.2,102.0,23.9,40.0,9.4,142.0,33.3,0.924,1
School,11X016,P.S. 016 WAKEFIELD,3,2022,All Students,39,591.0,13.0,33.3,14.0,35.9,11.0,28.2,1.0,2.6,12.0,30.8,0.914,1
School,11X016,P.S. 016 WAKEFIELD,4,2022,All Students,35,586.0,16.0,45.7,12.0,34.3,3.0,8.6,4.0,11.4,7.0,20.0,0.914,1
School,11X016,P.S. 016 WAKEFIELD,5,2022,All Students,40,595.0,16.0,40.0,18.0,45.0,4.0,10.0,2.0,5.0,6.0,15.0,0.914,1
School,11X016,P.S. 016 WAKEFIELD,All Grades,2022,All Students,114,591.0,45.0,39.5,44.0,38.6,18.0,15.8,7.0,6.1,25.0,21.9,0.914,1
School,11X016,P.S. 016 WAKEFIELD,3,2019,All Students,51,594.0,11.0,21.6,20.0,39.2,19.0,37.3,1.0,2.0,20.0,39.2,0.937,1
School,11X016,P.S. 016 WAKEFIELD,4,2019,All Students,63,599.0,7.0,11.1,31.0,49.2,14.0,22.2,11.0,17.5,25.0,39.7,0.937,1
School,11X016,P.S. 016 WAKEFIELD,5,2019,All Students,57,597.0,23.0,40.4,19.0,33.3,10.0,17.5,5.0,8.8,15.0,26.3,0.937,1
School,11X016,P.S. 016 WAKEFIELD,All Grades,2019,All Students,171,597.0,41.0,24.0,70.0,40.9,43.0,25.1,17.0,9.9,60.0,35.1,0.937,1
School,11X016,P.S. 016 WAKEFIELD,3,2018,All Students,58,596.0,11.0,19.0,22.0,37.9,22.0,37.9,3.0,5.2,25.0,43.1,0.95,1
School,11X016,P.S. 016 WAKEFIELD,4,2018,All Students,54,599.0,7.0,13.0,25.0,46.3,14.0,25.9,8.0,14.8,22.0,40.7,0.95,1
School,11X016,P.S. 016 WAKEFIELD,5,2018,All Students,71,595.0,28.0,39.4,26.0,36.6,12.0,16.9,5.0,7.0,17.0,23.9,0.95,1
School,11X016,P.S. 016 WAKEFIELD,All Grades,2018,All Students,183,597.0,46.0,25.1,73.0,39.9,48.0,26.2,16.0,8.7,64.0,35.0,0.95,1
School,11X019,P.S. 019 JUDITH K. WEISS,3,2022,All Students,54,606.0,3.0,5.6,18.0,33.3,27.0,50.0,6.0,11.1,33.0,61.1,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,4,2022,All Students,59,601.0,11.0,18.6,18.0,30.5,18.0,30.5,12.0,20.3,30.0,50.8,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,5,2022,All Students,51,601.0,12.0,23.5,20.0,39.2,13.0,25.5,6.0,11.8,19.0,37.3,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,6,2022,All Students,85,609.0,14.0,16.5,13.0,15.3,17.0,20.0,41.0,48.2,58.0,68.2,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,7,2022,All Students,70,611.0,7.0,10.0,20.0,28.6,24.0,34.3,19.0,27.1,43.0,61.4,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,8,2022,All Students,56,605.0,3.0,5.4,19.0,33.9,22.0,39.3,12.0,21.4,34.0,60.7,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,All Grades,2022,All Students,375,606.0,50.0,13.3,108.0,28.8,121.0,32.3,96.0,25.6,217.0,57.9,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,3,2019,All Students,54,604.0,3.0,5.6,15.0,27.8,28.0,51.9,8.0,14.8,36.0,66.7,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,4,2019,All Students,60,604.0,4.0,6.7,19.0,31.7,28.0,46.7,9.0,15.0,37.0,61.7,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,5,2019,All Students,55,607.0,10.0,18.2,20.0,36.4,11.0,20.0,14.0,25.5,25.0,45.5,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,6,2019,All Students,51,607.0,6.0,11.8,9.0,17.6,9.0,17.6,27.0,52.9,36.0,70.6,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,7,2019,All Students,61,606.0,14.0,23.0,18.0,29.5,18.0,29.5,11.0,18.0,29.0,47.5,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,8,2019,All Students,44,607.0,5.0,11.4,11.0,25.0,13.0,29.5,15.0,34.1,28.0,63.6,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,All Grades,2019,All Students,325,606.0,42.0,12.9,92.0,28.3,107.0,32.9,84.0,25.8,191.0,58.8,0.535,0
School,11X019,P.S. 019 JUDITH K. WEISS,3,2018,All Students,60,605.0,6.0,10.0,18.0,30.0,33.0,55.0,3.0,5.0,36.0,60.0,0.605,0
School,11X019,P.S. 019 JUDITH K. WEISS,4,2018,All Students,58,604.0,5.0,8.6,22.0,37.9,24.0,41.4,7.0,12.1,31.0,53.4,0.605,0
School,11X019,P.S. 019 JUDITH K. WEISS,5,2018,All Students,49,603.0,13.0,26.5,17.0,34.7,11.0,22.4,8.0,16.3,19.0,38.8,0.605,0
School,11X019,P.S. 019 JUDITH K. WEISS,6,2018,All Students,55,605.0,14.0,25.5,8.0,14.5,16.0,29.1,17.0,30.9,33.0,60.0,0.605,0
School,11X019,P.S. 019 JUDITH K. WEISS,7,2018,All Students,54,611.0,6.0,11.1,14.0,25.9,20.0,37.0,14.0,25.9,34.0,63.0,0.605,0
School,11X019,P.S. 019 JUDITH K. WEISS,8,2018,All Students,44,605.0,9.0,20.5,11.0,25.0,8.0,18.2,16.0,36.4,24.0,54.5,0.605,0
School,11X019,P.S. 019 JUDITH K. WEISS,All Grades,2018,All Students,320,606.0,53.0,16.6,90.0,28.1,112.0,35.0,65.0,20.3,177.0,55.3,0.605,0
School,11X021,P.S. 021 PHILIP H. SHERIDAN,3,2022,All Students,102,587.0,38.0,37.3,40.0,39.2,24.0,23.5,0.0,0.0,24.0,23.5,0.884,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,4,2022,All Students,69,587.0,21.0,30.4,35.0,50.7,13.0,18.8,0.0,0.0,13.0,18.8,0.884,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,5,2022,All Students,93,589.0,53.0,57.0,28.0,30.1,10.0,10.8,2.0,2.2,12.0,12.9,0.884,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,All Grades,2022,All Students,264,588.0,112.0,42.4,103.0,39.0,47.0,17.8,2.0,0.8,49.0,18.6,0.884,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,3,2019,All Students,91,593.0,19.0,20.9,43.0,47.3,26.0,28.6,3.0,3.3,29.0,31.9,0.921,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,4,2019,All Students,122,593.0,35.0,28.7,46.0,37.7,35.0,28.7,6.0,4.9,41.0,33.6,0.921,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,5,2019,All Students,119,592.0,65.0,54.6,30.0,25.2,19.0,16.0,5.0,4.2,24.0,20.2,0.921,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,All Grades,2019,All Students,332,593.0,119.0,35.8,119.0,35.8,80.0,24.1,14.0,4.2,94.0,28.3,0.921,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,3,2018,All Students,136,593.0,37.0,27.2,52.0,38.2,47.0,34.6,0.0,0.0,47.0,34.6,0.917,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,4,2018,All Students,132,593.0,31.0,23.5,57.0,43.2,38.0,28.8,6.0,4.5,44.0,33.3,0.917,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,5,2018,All Students,99,589.0,52.0,52.5,41.0,41.4,5.0,5.1,1.0,1.0,6.0,6.1,0.917,1
School,11X021,P.S. 021 PHILIP H. SHERIDAN,All Grades,2018,All Students,367,592.0,120.0,32.7,150.0,40.9,90.0,24.5,7.0,1.9,97.0,26.4,0.917,1
School,11X041,P.S. 041 GUN HILL ROAD,3,2022,All Students,96,587.0,37.0,38.5,36.0,37.5,20.0,20.8,3.0,3.1,23.0,24.0,0.934,1
School,11X041,P.S. 041 GUN HILL ROAD,4,2022,All Students,111,577.0,63.0,56.8,38.0,34.2,9.0,8.1,1.0,0.9,10.0,9.0,0.934,1
School,11X041,P.S. 041 GUN HILL ROAD,5,2022,All Students,117,590.0,55.0,47.0,38.0,32.5,19.0,16.2,5.0,4.3,24.0,20.5,0.934,1
School,11X041,P.S. 041 GUN HILL ROAD,All Grades,2022,All Students,324,585.0,155.0,47.8,112.0,34.6,48.0,14.8,9.0,2.8,57.0,17.6,0.934,1
School,11X041,P.S. 041 GUN HILL ROAD,3,2019,All Students,143,591.0,37.0,25.9,47.0,32.9,54.0,37.8,5.0,3.5,59.0,41.3,0.95,1
School,11X041,P.S. 041 GUN HILL ROAD,4,2019,All Students,144,591.0,51.0,35.4,37.0,25.7,42.0,29.2,14.0,9.7,56.0,38.9,0.95,1
School,11X041,P.S. 041 GUN HILL ROAD,5,2019,All Students,161,590.0,88.0,54.7,34.0,21.1,28.0,17.4,11.0,6.8,39.0,24.2,0.95,1
School,11X041,P.S. 041 GUN HILL ROAD,All Grades,2019,All Students,448,590.0,176.0,39.3,118.0,26.3,124.0,27.7,30.0,6.7,154.0,34.4,0.95,1
School,11X041,P.S. 041 GUN HILL ROAD,3,2018,All Students,136,594.0,39.0,28.7,42.0,30.9,49.0,36.0,6.0,4.4,55.0,40.4,0.95,1
School,11X041,P.S. 041 GUN HILL ROAD,4,2018,All Students,155,597.0,44.0,28.4,44.0,28.4,36.0,23.2,31.0,20.0,67.0,43.2,0.95,1
School,11X041,P.S. 041 GUN HILL ROAD,5,2018,All Students,157,598.0,68.0,43.3,30.0,19.1,27.0,17.2,32.0,20.4,59.0,37.6,0.95,1
School,11X041,P.S. 041 GUN HILL ROAD,All Grades,2018,All Students,448,597.0,151.0,33.7,116.0,25.9,112.0,25.0,69.0,15.4,181.0,40.4,0.95,1
School,11X068,P.S. 068 BRONX,3,2022,All Students,74,604.0,7.0,9.5,25.0,33.8,33.0,44.6,9.0,12.2,42.0,56.8,0.702,0
School,11X068,P.S. 068 BRONX,4,2022,All Students,67,596.0,15.0,22.4,24.0,35.8,14.0,20.9,14.0,20.9,28.0,41.8,0.702,0
School,11X068,P.S. 068 BRONX,5,2022,All Students,71,605.0,16.0,22.5,21.0,29.6,19.0,26.8,15.0,21.1,34.0,47.9,0.702,0
School,11X068,P.S. 068 BRONX,All Grades,2022,All Students,212,602.0,38.0,17.9,70.0,33.0,66.0,31.1,38.0,17.9,104.0,49.1,0.702,0
School,11X068,P.S. 068 BRONX,3,2019,All Students,112,601.0,14.0,12.5,28.0,25.0,67.0,59.8,3.0,2.7,70.0,62.5,0.697,0
School,11X068,P.S. 068 BRONX,4,2019,All Students,110,598.0,16.0,14.5,50.0,45.5,34.0,30.9,10.0,9.1,44.0,40.0,0.697,0
School,11X068,P.S. 068 BRONX,5,2019,All Students,118,598.0,41.0,34.7,38.0,32.2,22.0,18.6,17.0,14.4,39.0,33.1,0.697,0
School,11X068,P.S. 068 BRONX,All Grades,2019,All Students,340,599.0,71.0,20.9,116.0,34.1,123.0,36.2,30.0,8.8,153.0,45.0,0.697,0
School,11X068,P.S. 068 BRONX,3,2018,All Students,106,598.0,16.0,15.1,37.0,34.9,49.0,46.2,4.0,3.8,53.0,50.0,0.709,0
School,11X068,P.S. 068 BRONX,4,2018,All Students,118,599.0,20.0,16.9,48.0,40.7,36.0,30.5,14.0,11.9,50.0,42.4,0.709,0
School,11X068,P.S. 068 BRONX,5,2018,All Students,111,600.0,38.0,34.2,30.0,27.0,29.0,26.1,14.0,12.6,43.0,38.7,0.709,0
School,11X068,P.S. 068 BRONX,All Grades,2018,All Students,335,599.0,74.0,22.1,115.0,34.3,114.0,34.0,32.0,9.6,146.0,43.6,0.709,0
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,3,2022,All Students,104,589.0,33.0,31.7,43.0,41.3,28.0,26.9,0.0,0.0,28.0,26.9,0.804,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,4,2022,All Students,123,581.0,63.0,51.2,43.0,35.0,13.0,10.6,4.0,3.3,17.0,13.8,0.804,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,5,2022,All Students,114,593.0,49.0,43.0,43.0,37.7,17.0,14.9,5.0,4.4,22.0,19.3,0.804,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,All Grades,2022,All Students,341,587.0,145.0,42.5,129.0,37.8,58.0,17.0,9.0,2.6,67.0,19.6,0.804,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,3,2019,All Students,144,585.0,57.0,39.6,52.0,36.1,33.0,22.9,2.0,1.4,35.0,24.3,0.785,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,4,2019,All Students,154,584.0,72.0,46.8,50.0,32.5,27.0,17.5,5.0,3.2,32.0,20.8,0.785,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,5,2019,All Students,152,592.0,77.0,50.7,40.0,26.3,25.0,16.4,10.0,6.6,35.0,23.0,0.785,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,All Grades,2019,All Students,450,587.0,206.0,45.8,142.0,31.6,85.0,18.9,17.0,3.8,102.0,22.7,0.785,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,3,2018,All Students,166,586.0,70.0,42.2,53.0,31.9,41.0,24.7,2.0,1.2,43.0,25.9,0.789,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,4,2018,All Students,158,590.0,48.0,30.4,71.0,44.9,28.0,17.7,11.0,7.0,39.0,24.7,0.789,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,5,2018,All Students,163,590.0,84.0,51.5,54.0,33.1,22.0,13.5,3.0,1.8,25.0,15.3,0.789,1
School,11X076,P.S. 076 THE BENNINGTON SCHOOL,All Grades,2018,All Students,487,589.0,202.0,41.5,178.0,36.6,91.0,18.7,16.0,3.3,107.0,22.0,0.789,1
School,11X078,P.S. 078 ANNE HUTCHINSON,3,2022,All Students,87,590.0,28.0,32.2,35.0,40.2,22.0,25.3,2.0,2.3,24.0,27.6,0.858,1
School,11X078,P.S. 078 ANNE HUTCHINSON,4,2022,All Students,94,588.0,41.0,43.6,25.0,26.6,16.0,17.0,12.0,12.8,28.0,29.8,0.858,1
School,11X078,P.S. 078 ANNE HUTCHINSON,5,2022,All Students,106,594.0,50.0,47.2,37.0,34.9,14.0,13.2,5.0,4.7,19.0,17.9,0.858,1
School,11X078,P.S. 078 ANNE HUTCHINSON,All Grades,2022,All Students,287,591.0,119.0,41.5,97.0,33.8,52.0,18.1,19.0,6.6,71.0,24.7,0.858,1
School,11X078,P.S. 078 ANNE HUTCHINSON,3,2019,All Students,115,594.0,27.0,23.5,52.0,45.2,31.0,27.0,5.0,4.3,36.0,31.3,0.832,1
School,11X078,P.S. 078 ANNE HUTCHINSON,4,2019,All Students,147,591.0,51.0,34.7,51.0,34.7,29.0,19.7,16.0,10.9,45.0,30.6,0.832,1
School,11X078,P.S. 078 ANNE HUTCHINSON,5,2019,All Students,123,592.0,61.0,49.6,34.0,27.6,17.0,13.8,11.0,8.9,28.0,22.8,0.832,1
School,11X078,P.S. 078 ANNE HUTCHINSON,All Grades,2019,All Students,385,592.0,139.0,36.1,137.0,35.6,77.0,20.0,32.0,8.3,109.0,28.3,0.832,1
School,11X078,P.S. 078 ANNE HUTCHINSON,3,2018,All Students,145,592.0,39.0,26.9,60.0,41.4,43.0,29.7,3.0,2.1,46.0,31.7,0.847,1
School,11X078,P.S. 078 ANNE HUTCHINSON,4,2018,All Students,134,589.0,49.0,36.6,47.0,35.1,30.0,22.4,8.0,6.0,38.0,28.4,0.847,1
School,11X078,P.S. 078 ANNE HUTCHINSON,5,2018,All Students,130,596.0,50.0,38.5,49.0,37.7,28.0,21.5,3.0,2.3,31.0,23.8,0.847,1
School,11X078,P.S. 078 ANNE HUTCHINSON,All Grades,2018,All Students,409,592.0,138.0,33.7,156.0,38.1,101.0,24.7,14.0,3.4,115.0,28.1,0.847,1
School,11X083,P.S. 083 DONALD HERTZ,3,2022,All Students,131,590.0,34.0,26.0,66.0,50.4,29.0,22.1,2.0,1.5,31.0,23.7,0.722,0
School,11X083,P.S. 083 DONALD HERTZ,4,2022,All Students,135,592.0,39.0,28.9,50.0,37.0,30.0,22.2,16.0,11.9,46.0,34.1,0.722,0
School,11X083,P.S. 083 DONALD HERTZ,5,2022,All Students,118,602.0,30.0,25.4,51.0,43.2,19.0,16.1,18.0,15.3,37.0,31.4,0.722,0
School,11X083,P.S. 083 DONALD HERTZ,6,2022,All Students,193,604.0,38.0,19.7,37.0,19.2,48.0,24.9,70.0,36.3,118.0,61.1,0.722,0
School,11X083,P.S. 083 DONALD HERTZ,7,2022,All Students,133,607.0,17.0,12.8,45.0,33.8,39.0,29.3,32.0,24.1,71.0,53.4,0.722,0
School,11X083,P.S. 083 DONALD HERTZ,8,2022,All Students,161,602.0,27.0,16.8,53.0,32.9,47.0,29.2,34.0,21.1,81.0,50.3,0.722,0
School,11X083,P.S. 083 DONALD HERTZ,All Grades,2022,All Students,871,600.0,185.0,21.2,302.0,34.7,212.0,24.3,172.0,19.7,384.0,44.1,0.722,0
School,11X083,P.S. 083 DONALD HERTZ,3,2019,All Students,154,597.0,21.0,13.6,59.0,38.3,72.0,46.8,2.0,1.3,74.0,48.1,0.664,0
School,11X083,P.S. 083 DONALD HERTZ,4,2019,All Students,189,597.0,35.0,18.5,71.0,37.6,58.0,30.7,25.0,13.2,83.0,43.9,0.664,0
School,11X083,P.S. 083 DONALD HERTZ,5,2019,All Students,186,595.0,83.0,44.6,45.0,24.2,35.0,18.8,23.0,12.4,58.0,31.2,0.664,0
School,11X083,P.S. 083 DONALD HERTZ,6,2019,All Students,195,599.0,57.0,29.2,47.0,24.1,39.0,20.0,52.0,26.7,91.0,46.7,0.664,0
School,11X083,P.S. 083 DONALD HERTZ,7,2019,All Students,205,600.0,58.0,28.3,64.0,31.2,43.0,21.0,40.0,19.5,83.0,40.5,0.664,0
School,11X083,P.S. 083 DONALD HERTZ,8,2019,All Students,184,605.0,21.0,11.4,58.0,31.5,56.0,30.4,49.0,26.6,105.0,57.1,0.664,0
School,11X083,P.S. 083 DONALD HERTZ,All Grades,2019,All Students,1113,599.0,275.0,24.7,344.0,30.9,303.0,27.2,191.0,17.2,494.0,44.4,0.664,0
School,11X083,P.S. 083 DONALD HERTZ,3,2018,All Students,178,596.0,34.0,19.1,72.0,40.4,63.0,35.4,9.0,5.1,72.0,40.4,0.657,0
School,11X083,P.S. 083 DONALD HERTZ,4,2018,All Students,181,596.0,49.0,27.1,63.0,34.8,41.0,22.7,28.0,15.5,69.0,38.1,0.657,0
School,11X083,P.S. 083 DONALD HERTZ,5,2018,All Students,180,597.0,72.0,40.0,49.0,27.2,38.0,21.1,21.0,11.7,59.0,32.8,0.657,0
School,11X083,P.S. 083 DONALD HERTZ,6,2018,All Students,198,604.0,42.0,21.2,42.0,21.2,40.0,20.2,74.0,37.4,114.0,57.6,0.657,0
School,11X083,P.S. 083 DONALD HERTZ,7,2018,All Students,197,604.0,39.0,19.8,63.0,32.0,61.0,31.0,34.0,17.3,95.0,48.2,0.657,0
School,11X083,P.S. 083 DONALD HERTZ,8,2018,All Students,219,603.0,39.0,17.8,62.0,28.3,55.0,25.1,63.0,28.8,118.0,53.9,0.657,0
School,11X083,P.S. 083 DONALD HERTZ,All Grades,2018,All Students,1153,600.0,275.0,23.9,351.0,30.4,298.0,25.8,229.0,19.9,527.0,45.7,0.657,0
School,11X087,P.S. 087 BRONX,3,2022,All Students,67,589.0,19.0,28.4,33.0,49.3,13.0,19.4,2.0,3.0,15.0,22.4,0.869,1
School,11X087,P.S. 087 BRONX,4,2022,All Students,58,586.0,22.0,37.9,27.0,46.6,6.0,10.3,3.0,5.2,9.0,15.5,0.869,1
School,11X087,P.S. 087 BRONX,5,2022,All Students,74,594.0,34.0,45.9,26.0,35.1,9.0,12.2,5.0,6.8,14.0,18.9,0.869,1
School,11X087,P.S. 087 BRONX,All Grades,2022,All Students,199,590.0,75.0,37.7,86.0,43.2,28.0,14.1,10.0,5.0,38.0,19.1,0.869,1
School,11X087,P.S. 087 BRONX,3,2019,All Students,105,598.0,14.0,13.3,40.0,38.1,46.0,43.8,5.0,4.8,51.0,48.6,0.755,1
School,11X087,P.S. 087 BRONX,4,2019,All Students,103,594.0,27.0,26.2,40.0,38.8,26.0,25.2,10.0,9.7,36.0,35.0,0.755,1
School,11X087,P.S. 087 BRONX,5,2019,All Students,109,599.0,39.0,35.8,28.0,25.7,28.0,25.7,14.0,12.8,42.0,38.5,0.755,1
School,11X087,P.S. 087 BRONX,All Grades,2019,All Students,317,597.0,80.0,25.2,108.0,34.1,100.0,31.5,29.0,9.1,129.0,40.7,0.755,1
School,11X087,P.S. 087 BRONX,3,2018,All Students,103,593.0,32.0,31.1,37.0,35.9,32.0,31.1,2.0,1.9,34.0,33.0,0.852,1
School,11X087,P.S. 087 BRONX,4,2018,All Students,117,592.0,35.0,29.9,48.0,41.0,30.0,25.6,4.0,3.4,34.0,29.1,0.852,1
School,11X087,P.S. 087 BRONX,5,2018,All Students,101,598.0,40.0,39.6,24.0,23.8,26.0,25.7,11.0,10.9,37.0,36.6,0.852,1
